3.16,2.0,1.5299999999999998,1.98,2.6500000000000004,2.2,4.5600000000000005,4.16,3.7,1.65,2.3000000000000003,3.08,1.88,4.38,3.7,2.24,0.83,3.33,3.6500000000000004,2.23,3.04,3.7,0.78,4.53,3.13,2.71,1.48,1.73,3.9799999999999995,4.43,4.61,2.5,4.66,3.2,4.86,4.18,5.050000000000001,5.0,3.63,2.2,4.8500000000000005,1.81,3.95,3.67,2.95,4.85,1.45,3.8600000000000003,3.25,3.2,4.47,1.98,4.5,2.8499999999999996,4.5,5.15,5.11,2.7,0.28,1.07,4.25,2.91,3.3499999999999996,3.33,2.8600000000000003,3.7600000000000002,3.7800000000000002,1.98,2.71,4.61,2.1799999999999997,2.93,3.08,4.82,2.16,2.1799999999999997,3.3200000000000003,4.53,4.13,3.33,3.45,3.8000000000000003,4.25,2.6099999999999994,4.45,5.5,1.58,3.45,4.54,4.73,2.31,3.18,3.0,2.4,3.0300000000000002,3.55,4.71,3.4,3.38,1.6500000000000001,4.1499999999999995,4.0200000000000005,2.45,2.95,3.5300000000000002,3.4,2.4,1.13,5.2,1.68,3.22,2.45,5.8,4.35,5.0,2.95,3.38,4.11,4.0600000000000005,3.7,5.3500000000000005,5.140000000000001,4.92,4.48,4.5600000000000005,2.33,3.1499999999999995,4.37,3.7700000000000005,3.2500000000000004,1.53,2.5500000000000003,3.6900000000000004,2.6500000000000004,3.65,5.91,3.95,3.05,3.8,5.2,4.33,2.73,2.58,4.85,3.85,4.33,4.2299999999999995,4.640000000000001,2.27,4.25,4.27,3.5900000000000007,3.3400000000000003,1.23,5.23,5.050000000000001,2.95,3.88,4.48,5.0,5.45,3.1799999999999997,2.45,5.5200000000000005,3.1100000000000003,1.57,3.9700000000000006,4.68,4.33,3.9,4.93,4.73,2.6500000000000004,4.75,3.95,4.18,4.630000000000001,2.4,5.0200000000000005,4.57,4.83,4.7,3.1500000000000004,3.67,3.3500000000000005,4.470000000000001,5.180000000000001,2.75,5.0,4.23,5.01,4.26,2.77,4.45,0.0,1.67,5.1,6.0,3.5999999999999996,5.130000000000001,4.5,3.78,4.1,4.279999999999999,7.24,3.88,4.44,3.0700000000000003,2.13,5.45,5.08,4.14,3.88,3.6300000000000003,4.75,4.45,3.9000000000000004,2.8600000000000003,4.79,3.25,5.99,4.340000000000001,4.53,4.300000000000001,2.2800000000000002,3.6000000000000005,4.85,5.1,3.1799999999999997,4.8500000000000005,5.470000000000001,4.75,5.1,4.72,3.75,4.91,4.3500000000000005,3.85,4.35,4.65,3.9000000000000004,5.1,4.33,6.95,3.62,4.77,5.0,3.35,3.0500000000000003,6.210000000000001,4.45,3.61,3.75,5.3,4.3100000000000005,3.4000000000000004,3.05,3.83,4.38,1.81,3.1500000000000004,3.9000000000000004
1.9500000000000002,2.22,2.4,1.85,2.6,2.42,3.1999999999999997,2.95,2.9000000000000004,2.0700000000000003,2.52,2.6,2.47,3.7,2.92,1.15,2.31,2.7800000000000002,3.15,2.79,1.37,2.1,1.1400000000000001,4.75,3.77,2.1,1.84,2.09,4.279999999999999,5.07,3.13,2.8600000000000003,3.3000000000000003,3.42,4.77,4.3,4.17,5.609999999999999,3.2,1.9,4.199999999999999,2.17,4.07,3.43,3.17,4.37,2.37,2.5,3.5,3.42,2.8,2.13,4.55,3.1,4.6,5.85,3.78,1.1,1.2,2.4,4.84,2.5,4.0,4.25,2.73,4.07,3.37,2.54,1.2999999999999998,4.64,3.0999999999999996,3.1500000000000004,4.0,4.76,2.47,3.0999999999999996,1.6500000000000001,4.68,4.47,3.48,4.37,2.97,4.6000000000000005,2.9699999999999998,4.67,5.99,2.5,3.67,4.88,4.95,1.7000000000000002,2.2,2.9000000000000004,2.72,3.59,3.05,4.7,3.82,4.279999999999999,1.87,4.17,4.94,2.67,2.5700000000000003,3.23,3.7,3.5700000000000003,1.6900000000000002,5.4399999999999995,2.5999999999999996,4.13,2.67,5.6,3.87,4.2,2.5,3.77,4.47,3.9499999999999997,3.95,5.87,5.66,5.140000000000001,5.07,4.87,2.48,2.9,4.89,2.97,3.9699999999999998,1.89,2.4,4.21,3.5700000000000003,3.17,6.43,3.95,3.4000000000000004,3.8,5.72,4.67,3.4699999999999998,3.1400000000000006,5.1000000000000005,3.37,3.7800000000000002,4.92,4.7299999999999995,0.6,5.17,4.67,4.510000000000001,3.86,1.7,5.7,5.55,2.8000000000000003,3.62,5.0,4.95,5.07,3.4799999999999995,2.5500000000000003,5.140000000000001,2.5,2.49,3.91,4.32,4.7,2.74,5.449999999999999,5.040000000000001,3.17,5.33,3.9000000000000004,4.54,4.8500000000000005,2.62,5.470000000000001,4.99,4.4,4.65,4.07,4.3,4.2700000000000005,4.69,5.7,3.17,4.950000000000001,4.45,5.529999999999999,4.57,3.17,5.06,1.48,0.0,5.550000000000001,5.950000000000001,3.6700000000000004,5.470000000000001,4.7700000000000005,3.47,4.619999999999999,4.62,6.83,4.8,4.96,3.59,3.05,5.7,5.03,4.5,4.8,3.2500000000000004,5.5600000000000005,5.06,3.7800000000000002,3.38,5.1,2.77,6.300000000000001,4.43,4.48,3.9,2.6399999999999997,4.5200000000000005,5.77,5.619999999999999,3.52,5.37,6.08,5.27,5.619999999999999,5.239999999999999,4.0,5.33,3.35,3.37,4.77,4.6000000000000005,4.51,5.619999999999999,3.7800000000000002,7.47,3.83,4.7,4.95,3.12,3.0000000000000004,6.73,4.97,4.03,4.17,5.550000000000001,4.620000000000001,3.3500000000000005,3.9699999999999998,4.35,4.64,0.47,4.07,3.1
6.339999999999999,4.819999999999999,6.39,5.489999999999999,4.569999999999999,4.12,6.869999999999999,6.869999999999999,6.72,5.19,5.319999999999999,5.97,5.88,7.24,6.72,5.67,6.22,5.55,4.6899999999999995,3.8200000000000003,6.0,6.23,5.45,2.75,4.52,5.89,5.9,5.72,6.52,5.949999999999999,6.869999999999999,5.869999999999999,6.869999999999999,5.4399999999999995,2.92,3.45,6.199999999999999,3.55,6.989999999999999,4.67,6.95,5.7,4.33,3.0,3.7,5.4,3.8,6.869999999999999,4.02,5.34,6.9,5.12,6.6,4.52,6.6,3.77,7.52,6.0200000000000005,5.819999999999999,5.74,2.4,5.199999999999999,5.699999999999999,4.85,4.35,4.279999999999999,3.75,5.819999999999999,5.82,4.37,4.720000000000001,4.3,5.75,2.7699999999999996,5.27,5.6,5.449999999999999,7.67,2.9699999999999998,6.47,1.9,4.2,3.45,5.869999999999999,4.17,4.05,4.25,4.3999999999999995,4.37,2.7199999999999998,5.489999999999999,4.9,5.6,4.5200000000000005,3.42,6.839999999999999,7.93,2.9499999999999997,5.92,4.67,4.5,3.5999999999999996,4.32,5.42,6.0,2.8200000000000003,5.0,5.54,3.9800000000000004,5.1,5.890000000000001,5.249999999999999,8.45,5.97,7.569999999999999,5.3,5.77,3.87,5.220000000000001,4.92,4.45,3.8200000000000003,3.9,2.63,3.1399999999999997,5.47,5.67,3.5300000000000002,6.5,1.4,5.5200000000000005,5.0200000000000005,2.94,2.23,5.32,5.0,4.14,6.1,8.07,4.1000000000000005,3.96,5.6499999999999995,3.92,1.6,5.47,6.550000000000001,3.96,3.6999999999999997,5.12,2.02,3.75,3.17,2.59,5.55,1.32,4.0,5.42,4.85,3.5700000000000003,1.25,7.92,5.720000000000001,4.92,5.1,6.289999999999999,3.92,4.47,4.859999999999999,4.57,6.5,3.5300000000000002,3.3899999999999997,1.9,3.3,2.1500000000000004,7.42,3.05,5.42,3.87,3.48,7.7,1.8499999999999999,1.77,3.4999999999999996,2.9299999999999997,3.6100000000000003,4.27,2.3,1.25,2.8200000000000003,3.79,4.04,3.7,3.0,6.1,5.0200000000000005,0.0,6.75,6.29,4.220000000000001,3.2,3.8,2.7,2.7800000000000002,9.53,4.749999999999999,3.2300000000000004,2.32,3.65,4.2,1.9200000000000002,7.3999999999999995,3.8499999999999996,6.1,2.09,3.0,6.550000000000001,2.11,3.17,4.92,1.8,3.92,1.55,6.77,6.27,2.15,1.57,3.2,3.27,4.03,4.0200000000000005,3.5300000000000002,0.55,3.3200000000000003,3.9299999999999997,3.8200000000000003,6.1499999999999995,5.5200000000000005,3.4,2.5,2.45,3.7,6.550000000000001,6.17,2.6,3.47,1.6500000000000001,5.12,4.97,4.6,3.7,3.1599999999999997,3.0999999999999996,1.15,3.7299999999999995,5.319999999999999,2.45,3.08,7.6,4.78,1.7,6.550000000000001
7.05,5.800000000000001,6.629999999999999,6.799999999999999,5.67,6.25,7.029999999999999,7.029999999999999,7.029999999999999,6.529999999999999,6.3500000000000005,7.699999999999999,6.799999999999999,7.4,7.75,6.25,5.93,7.58,7.41,6.93,6.47,7.029999999999999,5.6,6.8999999999999995,6.33,7.199999999999999,6.3,6.4,7.08,8.83,6.0,7.180000000000001,6.0,7.23,6.03,5.33,7.970000000000001,7.93,7.33,5.550000000000001,8.0,6.63,6.210000000000001,7.210000000000001,6.28,7.93,6.27,6.7,6.26,7.25,6.6,6.8,8.350000000000001,7.67,8.4,8.13,6.65,6.199999999999999,5.1,6.17,7.66,6.18,8.17,8.149999999999999,6.43,6.130000000000001,7.220000000000001,6.47,6.3999999999999995,4.93,5.28,6.93,7.08,5.87,5.83,6.47,6.550000000000001,4.9,6.43,6.73,6.7,7.03,6.23,7.07,5.88,8.96,6.3999999999999995,6.43,7.85,6.7,6.8,6.0,6.620000000000001,6.55,6.53,7.1000000000000005,6.8,7.23,6.48,5.7,6.430000000000001,7.8500000000000005,6.5,4.9,6.8,7.15,7.15,5.949999999999999,8.13,6.5,7.029999999999999,6.5,7.93,7.6,8.620000000000001,6.58,6.33,4.43,7.26,7.17,8.83,8.8,7.26,7.43,6.23,6.9,6.550000000000001,8.65,2.83,7.08,6.35,6.03,7.970000000000001,6.48,8.02,8.45,6.86,7.120000000000001,8.5,8.48,5.6,7.02,7.03,6.5,7.93,8.2,5.28,7.17,5.699999999999999,5.73,6.63,7.420000000000001,7.620000000000001,6.199999999999999,6.42,8.38,6.2,6.4,8.13,6.3500000000000005,7.4,6.28,4.9,8.530000000000001,7.2,6.39,6.91,7.93,7.83,7.369999999999999,8.33,6.08,6.930000000000001,8.21,5.300000000000001,5.550000000000001,7.0,6.28,8.51,8.23,8.43,6.050000000000001,6.98,5.93,7.180000000000001,5.83,8.83,6.58,6.3500000000000005,6.6,8.59,5.73,6.28,8.280000000000001,5.1,5.1,6.6,0.0,7.029999999999999,8.780000000000001,6.1,5.73,7.5,6.36,9.7,4.930000000000001,7.930000000000001,7.3500000000000005,6.949999999999999,7.500000000000001,6.2,6.8,4.03,5.58,6.23,8.280000000000001,7.95,7.140000000000001,5.47,7.869999999999999,4.9,7.4,5.880000000000001,7.57,6.95,6.78,6.95,7.9,5.6,8.43,8.63,8.33,6.2,8.120000000000001,7.93,8.46,4.2,6.93,6.23,5.800000000000001,7.73,8.5,8.55,8.73,6.930000000000001,5.83,6.35,4.9,5.13,7.7,8.1,7.44,6.27,6.2,6.03,2.8,6.880000000000001,7.23,6.8,5.1,6.98,7.95
1.7,4.0,2.5,1.5,3.33,4.25,3.0,2.7,3.37,2.7800000000000002,3.97,2.15,2.12,3.0700000000000003,3.39,3.2300000000000004,2.93,2.7,2.9,3.5,2.12,2.57,1.85,5.779999999999999,4.0,1.65,2.55,2.8000000000000003,4.77,4.77,1.6,1.11,3.0999999999999996,3.6,5.85,4.58,4.0,6.92,2.24,2.63,4.4,2.88,5.379999999999999,3.38,5.0200000000000005,6.27,3.52,2.3,3.15,3.55,3.65,3.05,4.7,4.92,4.55,7.220000000000001,2.25,1.5699999999999998,2.35,2.6,6.279999999999999,2.2,4.47,5.4,4.35,5.25,4.13,3.25,0.85,4.85,4.029999999999999,4.42,4.739999999999999,6.129999999999999,3.65,4.25,2.3,5.21,5.46,4.4,5.3999999999999995,4.33,4.55,1.0,5.23,7.57,3.6500000000000004,4.9399999999999995,5.62,6.01,1.25,2.76,1.03,4.37,4.3,2.0300000000000002,4.5600000000000005,5.470000000000001,4.68,3.72,3.8499999999999996,6.090000000000001,4.0,3.04,2.4,3.65,4.5,2.4,7.2700000000000005,3.75,4.6,4.5200000000000005,5.2,5.77,4.67,4.720000000000001,4.5,4.35,3.6999999999999997,4.77,7.23,7.210000000000001,5.22,6.289999999999999,6.05,3.4,1.45,6.25,2.75,5.32,2.6,2.13,5.760000000000001,4.720000000000001,5.07,7.98,5.4399999999999995,1.0,3.2,7.2700000000000005,4.95,4.23,3.85,5.199999999999999,5.27,3.7,4.98,5.52,2.68,5.65,5.0,5.660000000000001,5.41,3.0,5.869999999999999,7.120000000000001,1.73,4.0,6.550000000000001,5.05,4.529999999999999,4.449999999999999,3.28,6.5,1.85,3.64,5.46,6.22,5.42,1.67,7.0,5.78,4.720000000000001,6.82,3.9999999999999996,4.63,6.26,4.17,7.090000000000001,6.640000000000001,3.44,4.75,5.220000000000001,5.77,5.420000000000001,5.53,7.250000000000001,4.82,5.05,6.279999999999999,7.08,5.430000000000001,4.87,6.5200000000000005,2.1,2.72,5.6499999999999995,6.05,0.0,7.200000000000001,4.45,3.15,6.17,5.27,6.5,4.630000000000001,6.510000000000001,5.140000000000001,4.2,6.3999999999999995,5.129999999999999,2.5300000000000002,3.7300000000000004,3.5,6.15,6.5200000000000005,3.7,4.930000000000001,5.83,4.67,6.3999999999999995,5.75,4.58,2.99,3.35,5.670000000000001,6.1499999999999995,6.75,5.029999999999999,6.920000000000001,6.83,6.82,6.1499999999999995,6.79,5.82,6.98,3.15,5.27,5.42,4.699999999999999,5.970000000000001,7.17,3.7,8.65,3.78,4.72,5.05,3.69,3.0999999999999996,8.02,6.5200000000000005,5.680000000000001,5.77,5.6499999999999995,5.279999999999999,3.4499999999999997,5.12,5.9,4.23,2.95,5.220000000000001,3.57
7.04,7.08,7.1,7.13,6.910000000000001,6.46,8.5,7.9,7.7,6.95,7.13,6.55,6.58,8.18,8.45,7.6899999999999995,7.2,7.9,6.03,6.33,8.12,7.96,7.19,5.1,5.0,6.510000000000001,7.420000000000001,7.220000000000001,7.300000000000001,6.3,9.0,7.62,8.0,6.44,5.579999999999999,5.6000000000000005,7.26,2.9,8.41,6.5200000000000005,7.949999999999999,7.300000000000001,5.37,5.77,5.5600000000000005,3.57,6.3,8.379999999999999,6.249999999999999,6.3,8.6,7.0200000000000005,7.6,4.7,7.6,2.25,9.149999999999999,8.03,7.32,7.080000000000001,4.53,7.2299999999999995,7.4,5.2,5.22,4.92,5.069999999999999,7.420000000000001,7.3100000000000005,5.03,5.55,5.5600000000000005,6.1,5.43,6.11,7.0200000000000005,7.7,9.57,5.65,8.37,4.83,5.199999999999999,4.83,7.62,5.3,2.0,4.6,4.98,5.7700000000000005,5.4,6.910000000000001,7.15,7.220000000000001,7.2,6.1,8.25,9.959999999999999,3.3,6.7,6.73,5.97,4.66,5.83,7.470000000000001,7.8500000000000005,5.76,6.9,7.3,1.9,7.0200000000000005,6.24,6.88,10.5,4.7,8.57,6.85,6.75,5.33,5.93,5.55,3.8,3.42,5.96,4.3,5.58,7.37,7.0200000000000005,4.16,8.75,4.23,7.0200000000000005,6.5200000000000005,3.6000000000000005,3.63,4.7,1.83,5.48,7.720000000000001,9.719999999999999,2.93,5.0200000000000005,7.0200000000000005,6.53,4.83,4.57,7.6,5.0200000000000005,5.6000000000000005,7.61,4.68,5.3,4.57,3.8299999999999996,6.39,3.65,3.1,6.920000000000001,5.85,1.4,3.9299999999999997,9.719999999999999,6.55,7.170000000000001,4.76,7.71,6.420000000000001,4.72,4.77,5.66,8.12,2.12,4.45,4.68,3.0,4.83,9.02,5.529999999999999,6.55,2.13,2.9299999999999997,8.799999999999999,4.529999999999999,4.13,5.66,4.33,4.67,2.0999999999999996,4.26,3.9299999999999997,5.129999999999999,1.71,5.220000000000001,5.699999999999999,3.7700000000000005,7.6000000000000005,7.15,3.23,9.43,7.79,0.0,5.33,5.699999999999999,2.23,5.46,11.559999999999999,7.43,2.76,4.41,4.0,2.17,4.6,9.15,6.529999999999999,8.15,4.42,3.8,7.6,4.4799999999999995,5.829999999999999,5.08,4.27,5.32,4.23,8.62,7.7700000000000005,4.029999999999999,4.13,3.23,5.63,2.58,2.8499999999999996,1.45,3.23,2.8499999999999996,5.15,3.17,8.61,4.47,5.68,4.9,3.4800000000000004,2.3499999999999996,7.6,2.4,5.779999999999999,5.2,4.33,6.920000000000001,7.31,2.63,3.13,3.16,5.26,3.4299999999999997,5.470000000000001,7.659999999999999,4.93,2.5599999999999996,9.629999999999999,6.5200000000000005,4.13,7.6
5.6,4.37,5.02,4.800000000000001,4.720000000000001,4.2700000000000005,6.18,5.75,5.529999999999999,4.57,4.8,4.800000000000001,4.37,5.0,5.529999999999999,5.13,4.970000000000001,4.7,3.0,4.42,5.539999999999999,4.9,4.84,4.98,3.3,4.800000000000001,5.54,5.500000000000001,5.7,4.98,6.83,5.27,6.33,3.4,4.970000000000001,3.5,4.95,3.05,6.3,4.17,4.75,5.37,4.38,2.55,2.8200000000000003,3.33,5.300000000000001,6.199999999999999,1.6,3.1,6.6000000000000005,4.9,4.4,3.85,4.4,4.05,7.4,4.800000000000001,4.43,4.37,1.83,4.88,5.63,5.17,2.87,4.17,3.05,5.33,5.2,2.92,4.220000000000001,3.37,5.470000000000001,4.470000000000001,4.77,5.27,5.35,7.32,4.79,6.25,3.25,2.88,3.6999999999999997,5.27,3.9800000000000004,3.98,3.9699999999999998,3.89,1.75,5.2,4.8,4.8,4.87,5.32,4.970000000000001,6.04,7.61,3.4800000000000004,4.9,4.470000000000001,2.53,2.4699999999999998,3.92,5.12,5.5,2.8,5.199999999999999,4.67,3.8,4.77,5.45,5.03,8.15,3.55,5.37,4.5,4.9,3.37,3.8000000000000003,3.0,3.87,3.3499999999999996,1.35,2.06,4.87,5.25,4.67,2.9,6.1,3.16,5.300000000000001,4.17,3.45,3.26,3.85,4.8999999999999995,4.09,5.37,7.369999999999999,3.5999999999999996,4.050000000000001,5.140000000000001,4.470000000000001,3.0300000000000002,3.8,4.4,3.22,1.07,4.77,4.55,0.55,1.85,3.4899999999999998,3.37,3.9000000000000004,3.5,4.57,2.23,3.93,3.7800000000000002,7.37,5.119999999999999,4.82,2.45,5.6,4.93,4.05,3.23,1.9500000000000002,5.77,3.35,4.0200000000000005,3.17,3.23,4.23,6.67,5.1000000000000005,4.54,3.8,3.8199999999999994,5.6000000000000005,4.3,2.78,2.05,2.09,3.7700000000000005,4.45,2.8499999999999996,3.7800000000000002,4.700000000000001,3.6100000000000003,3.7700000000000005,2.62,3.05,4.7,4.17,3.52,8.07,5.4399999999999995,4.2,0.0,1.97,2.52,4.6,9.21,6.830000000000001,2.95,3.2199999999999998,3.9699999999999998,6.37,4.45,6.8,5.930000000000001,5.800000000000001,4.67,3.05,4.4,3.33,4.07,3.7,4.2,1.3,4.08,6.2,6.050000000000001,3.91,3.25,3.52,4.220000000000001,3.55,4.52,3.35,3.08,2.95,2.3,3.58,6.42,3.8,1.62,5.55,3.4,3.52,4.4,5.72,2.9000000000000004,0.27,4.18,4.57,5.12,4.1499999999999995,4.1,3.2700000000000005,1.93,3.68,4.199999999999999,5.47,2.95,2.25,7.28,4.17,3.46,4.4
4.55,4.43,3.7299999999999995,3.7299999999999995,4.05,4.64,4.6,4.699999999999999,4.4799999999999995,4.2700000000000005,3.75,3.75,3.5200000000000005,3.9499999999999997,4.4799999999999995,4.08,3.2,3.65,1.95,4.35,4.68,3.8499999999999996,4.55,4.879999999999999,2.25,3.75,4.8,4.8,4.6499999999999995,3.4000000000000004,5.779999999999999,5.16,5.279999999999999,2.3499999999999996,4.3,2.45,3.8999999999999995,3.7699999999999996,5.45,4.05,3.6999999999999997,4.85,3.33,1.5,3.4699999999999998,4.07,4.25,5.1499999999999995,0.55,2.05,5.25,4.5,3.3499999999999996,2.92,3.3499999999999996,4.9,6.3500000000000005,3.75,4.2,3.2,3.13,4.449999999999999,3.8,4.5,3.9999999999999996,3.6999999999999993,2.05,4.4,4.3500000000000005,2.33,3.28,3.7399999999999998,4.449999999999999,3.9999999999999996,4.29,4.75,4.699999999999999,6.500000000000001,3.7399999999999998,5.8500000000000005,3.9699999999999998,1.3,2.65,5.050000000000001,3.6999999999999993,4.92,4.5,3.16,2.9000000000000004,5.079999999999999,3.95,4.15,4.6000000000000005,4.6499999999999995,4.5,5.19,6.88,3.6999999999999997,3.8499999999999996,4.3,0.7,3.5,4.01,4.45,5.38,1.75,4.07,4.05,5.1,4.25,4.3999999999999995,3.6,7.48,3.17,4.319999999999999,4.1499999999999995,3.8499999999999996,2.9,2.75,2.0700000000000003,4.67,4.07,2.07,3.1399999999999997,4.0,4.8500000000000005,4.75,4.2,5.05,3.28,4.6,3.9000000000000004,3.99,4.0,2.92,5.619999999999999,2.9,5.1000000000000005,7.1,4.32,3.9799999999999995,5.3,4.0,3.7699999999999996,3.37,3.3499999999999996,3.87,2.37,4.05,4.2,1.85,3.1500000000000004,3.64,4.23,4.34,4.22,4.300000000000001,1.3,4.7,4.5,6.95,4.119999999999999,4.35,3.75,4.75,3.88,3.1500000000000004,3.62,2.8,5.5,4.65,3.8499999999999996,2.95,4.529999999999999,4.97,6.2,4.9799999999999995,4.279999999999999,4.83,4.539999999999999,4.55,5.02,2.9,2.63,3.3899999999999997,4.069999999999999,5.4,3.05,4.5,4.579999999999999,4.91,4.14,3.27,3.7699999999999996,4.02,4.5,4.52,7.399999999999999,5.17,5.35,1.3,0.0,3.82,3.55,8.78,6.45,4.25,3.37,4.4,5.5200000000000005,5.17,6.58,6.45,5.130000000000001,3.8499999999999996,3.7699999999999996,3.3499999999999996,3.16,3.9499999999999993,2.77,4.92,2.6,4.8,5.1499999999999995,5.35,4.03,3.9699999999999998,4.82,3.83,4.27,4.13,4.65,3.8,3.67,3.6,4.3,5.749999999999999,3.37,2.27,6.049999999999999,4.29,4.47,3.3499999999999996,6.4399999999999995,1.85,1.57,4.9,3.9000000000000004,4.449999999999999,4.869999999999999,4.75,3.9099999999999997,2.62,4.12,3.1499999999999995,4.799999999999999,3.7699999999999996,3.55,6.55,4.26,3.58,3.3499999999999996
6.789999999999999,5.27,6.5,5.9399999999999995,5.02,4.57,7.32,7.27,7.17,5.640000000000001,5.77,5.93,5.96,7.5600000000000005,7.17,6.27,6.33,6.0,5.14,4.27,6.840000000000001,6.680000000000001,5.9,3.2,5.14,5.890000000000001,6.130000000000001,5.930000000000001,6.8999999999999995,6.4399999999999995,7.32,6.470000000000001,7.32,5.89,3.37,3.9,6.98,2.28,7.4399999999999995,5.12,7.44,6.010000000000001,4.07,4.0,4.15,5.25,4.8,7.32,4.67,5.79,7.9,5.57,7.09,4.93,7.09,1.71,7.97,6.57,6.27,6.19,3.4,5.83,6.699999999999999,5.34,4.07,4.220000000000001,4.05,6.130000000000001,6.34,4.75,5.170000000000001,4.57,6.24,3.2199999999999998,5.49,5.73,6.32,8.120000000000001,3.42,6.92,2.6,4.85,3.3,6.47,4.010000000000001,2.51,4.74,4.36,4.8500000000000005,3.17,5.9399999999999995,5.77,6.07,4.970000000000001,3.87,7.289999999999999,8.56,3.44,6.37,5.12,3.83,4.38,4.77,5.87,6.45,3.8200000000000003,5.8,5.99,1.28,5.73,6.380000000000001,5.699999999999999,8.899999999999999,5.0600000000000005,8.059999999999999,5.7,6.22,4.32,5.94,5.710000000000001,3.18,2.13,3.73,3.63,3.3499999999999996,5.92,5.87,3.54,7.37,2.4,5.73,5.37,1.37,3.0100000000000002,4.93,2.84,4.59,6.57,8.57,2.4499999999999997,3.7300000000000004,5.73,4.37,2.6,5.0200000000000005,7.000000000000001,3.7300000000000004,4.17,5.72,2.4699999999999998,3.6500000000000004,3.95,1.82,5.77,1.42,2.1,5.7700000000000005,4.94,1.41,1.7,8.370000000000001,6.1,5.37,4.29,6.739999999999999,4.92,4.1,4.73,4.970000000000001,6.970000000000001,0.83,3.16,2.58,1.76,2.6,7.87,3.3200000000000003,5.87,1.6600000000000001,2.31,8.15,2.3,2.22,4.2,3.71,3.3800000000000003,1.9300000000000002,3.3,1.7,2.92,1.0899999999999999,3.8200000000000003,4.15,3.1500000000000004,6.5,5.470000000000001,1.0,7.2,6.640000000000001,1.68,3.1,4.12,0.0,3.23,10.16,5.199999999999999,0.53,2.58,4.14,3.85,2.37,8.0,4.3,6.55,2.19,3.0,7.000000000000001,2.37,3.62,5.3100000000000005,2.27,4.4,2.0,7.22,6.48,3.1500000000000004,1.9,1.0,3.72,2.65,2.38,0.83,1.0,0.62,4.71,1.88,6.6,5.3,3.45,3.5,2.8600000000000003,1.0,7.000000000000001,4.08,3.6,2.97,2.1,5.7700000000000005,5.42,3.14,1.65,3.23,3.8000000000000003,1.2,4.18,5.77,3.0700000000000003,0.78,8.23,5.23,2.7,7.000000000000001
4.01,3.24,4.09,3.79,3.6500000000000004,3.2,5.32,4.29,4.9399999999999995,3.67,3.54,3.46,3.43,5.04,4.9399999999999995,4.880000000000001,4.46,4.77,2.74,3.2399999999999998,4.7,5.140000000000001,3.7600000000000002,2.6799999999999997,2.82,3.42,4.07,3.87,4.14,5.199999999999999,5.46,4.2,5.42,3.49,1.3,1.0,5.24,4.79,4.66,3.1000000000000005,5.04,3.95,1.88,2.9899999999999998,3.06,3.69,3.0,4.86,3.3200000000000003,3.39,5.97,3.67,4.6899999999999995,4.49,4.6899999999999995,3.79,5.96,4.28,4.09,3.79,3.58,3.8099999999999996,4.9,4.1,1.8,1.5,3.29,4.07,3.56,1.99,2.34,2.3,4.14,1.5899999999999999,2.8899999999999997,3.67,4.28,6.220000000000001,0.19,5.02,3.99,4.09,3.19,4.2,1.39,4.43,4.8,1.89,3.5,2.88,3.16,3.7300000000000004,3.8000000000000007,3.74,3.07,4.51,6.15,4.29,3.54,2.8899999999999997,3.49,4.22,2.7399999999999998,4.05,4.43,2.81,4.2,4.02,3.79,3.67,4.09,3.6900000000000004,7.08,3.19,5.66,3.4299999999999997,3.3899999999999997,1.49,3.54,4.23,5.29,4.11,3.1000000000000005,3.8100000000000005,1.19,4.02,3.6000000000000005,4.31,5.330000000000001,3.29,3.67,3.1000000000000005,3.19,3.54,4.72,3.06,2.19,4.300000000000001,6.300000000000001,4.37,1.67,3.67,3.2,3.51,2.69,4.6899999999999995,1.9699999999999998,2.8200000000000003,4.33,1.39,2.3,3.6000000000000005,3.28,3.79,1.6099999999999999,4.37,3.5,3.46,3.79,2.59,6.3,3.34,3.6900000000000004,4.2,3.96,3.12,2.41,3.6399999999999997,3.7,4.7,4.13,1.4,2.59,4.15,3.37,5.6000000000000005,2.7800000000000002,3.34,3.95,4.8,5.859999999999999,3.1899999999999995,3.66,2.99,3.84,1.6199999999999999,3.8200000000000003,3.6399999999999997,2.59,2.38,4.319999999999999,1.8299999999999998,3.2199999999999998,4.4799999999999995,4.01,3.7300000000000004,2.15,6.97,4.37,4.44,1.75,2.79,3.3,0.0,8.139999999999999,5.42,3.83,3.01,4.99,5.29,2.4699999999999998,5.73,5.07,4.7299999999999995,1.0,4.4799999999999995,4.6899999999999995,2.8,1.53,4.890000000000001,2.46,3.05,2.77,5.2,4.42,2.05,2.1399999999999997,3.19,1.89,4.47,3.4,4.06,1.89,3.79,3.6399999999999997,4.64,5.3500000000000005,3.79,3.29,3.6899999999999995,3.9299999999999997,4.29,4.6899999999999995,4.66,2.59,2.02,2.99,3.5,4.05,3.8600000000000003,4.1,4.5,3.33,1.39,0.95,4.4,3.41,3.19,5.82,3.1000000000000005,3.29,4.6899999999999995
