13.67,11.67,13.0,16.0,12.1,6.47,19.33,19.33,16.67,12.1,10.0,18.33,14.67,20.0,17.67,14.33,14.33,16.0,5.4,5.13,6.8,16.0,11.0,3.5,8.53,17.0,12.33,9.77,6.0,9.67,19.33,13.6,19.33,7.87,4.6,7.2,16.67,9.23,13.0,14.33,20.0,13.0,7.23,5.6,6.4,12.33,4.87,17.1,5.73,7.87,18.0,11.0,16.67,7.67,16.67,8.77,15.17,14.33,12.33,12.67,8.67,16.67,18.0,7.2,3.3,6.8,11.33,11.0,21.0,8.63,7.87,8.8,5.93,5.27,9.8,9.13,6.8,13.33,3.3,10.0,3.97,5.6,3.3,19.0,6.73,7.1,13.6,4.57,11.67,4.0,14.33,12.43,16.33,11.33,3.2,17.17,9.53,11.67,6.13,10.0,7.57,9.83,9.2,13.67,11.53,7.87,8.3,11.0,9.67,10.67,8.7,7.93,29.0,14.03,20.67,11.0,7.0,6.5,17.67,9.87,9.1,4.97,7.47,8.13,4.27,8.47,20.0,9.0,9.37,3.2,12.33,17.0,5.8,1.8,10.87,10.0,8.1,9.53,12.63,10.0,2.67,11.0,9.1,3.0,14.33,20.33,5.23,8.53,13.43,2.93,8.9,5.37,6.53,5.3,2.2,9.87,17.67,5.73,9.67,0.9,21.67,8.2,11.43,11.5,13.0,5.8,8.1,5.93,10.67,18.67,8.43,5.07,3.57,9.73,2.57,12.33,4.1,6.3,7.67,8.6,21.67,1.05,7.0,7.53,10.33,3.1,8.6,7.27,0.9,4.1,9.43,4.3,6.53,8.9,12.33,10.77,1.7,6.3,14.17,10.33,9.4,10.0,2.8,5.6,26.33,8.03,4.97,7.43,9.93,13.0,2.9,21.33,6.5,20.67,3.33,9.4,20.67,5.93,6.5,10.2,3.6,7.83,1.1,23.0,6.3,3.87,0,4.6,7.47,9.13,7.5,6.67,1.4,2.53,8.87,8.47,10.0,14.33,8.4,2.3,7.9,6.07,22.33,11.03,4.43,10.0,1.07,11.43,8.77,10.0,8.7,7.13,7.43,0.58,7.0,14.0,4.2,7.67,14.27,13.0,6.5,24.0
15.83,6.17,5.5,5.5,19.33,7.5,23.33,22.67,19.0,5.67,5.6,16.2,6.1,18.6,15.7,6.2,5.93,14.73,9.5,4.6,20.33,15.17,5.5,8.1,12.0,20.0,14.17,16.0,11.33,10.0,22.0,18.33,23.33,9.5,7.8,7.43,22.0,5.8,23.67,18.0,23.0,16.33,3.5,8.43,7.5,9.37,5.4,22.0,6.37,12.33,24.0,12.5,22.0,11.67,22.0,4.67,22.0,7.5,5.5,5.5,5.97,20.67,12.33,15.67,4.8,3.5,8.1,18.0,21.33,9.87,8.4,8.13,9.67,10.0,5.5,16.0,20.67,16.67,5.37,13.0,3.27,5.67,3.3,18.33,5.83,7.7,18.0,3.5,10.0,8.47,5.5,19.0,20.0,7.5,4.27,22.0,21.37,8.63,14.0,5.5,2.83,6.9,7.57,18.67,15.7,3.6,7.5,5.5,5.47,10.0,9.33,6.7,32.67,15.0,23.33,8.5,11.0,6.8,17.67,8.53,7.73,1.47,6.9,6.4,8.23,14.33,20.0,5.7,13.0,5.5,19.0,18.0,2.7,3.23,10.67,6.13,8.83,15.7,15.6,5.5,5.67,11.83,14.33,1.97,9.9,23.0,6.43,5.6,19.67,6.8,7.53,6.8,2.13,5.5,2.9,5.23,20.0,4.07,4.37,5.4,23.33,6.8,18.33,8.87,22.0,7.5,11.33,3.73,10.0,20.0,2.1,5.5,5.7,4.6,3.53,19.33,9.4,7.5,5.07,4.77,28.33,1.6,2.47,7.47,9.0,3.5,3.77,6.17,2.8,7.53,4.17,5.67,7.5,3.27,5.5,11.33,2.6,12.33,24.33,6.6,6.83,8.5,1.0,7.6,31.33,12.0,2.2,1.6,14.63,4.87,1.6,25.67,8.93,25.67,4.3,6.53,25.67,3.2,4.1,8.43,2.6,9.1,5.8,22.0,15.67,5.73,3.7,0,3.5,4.8,5.83,1.9,3.4,0.65,5.2,5.4,11.0,6.8,5.93,11.67,3.93,1.1,26.33,8.3,3.6,6.53,3.5,20.33,13.0,6.6,3.77,7.33,6.93,3.13,6.6,19.33,2.8,2.6,15.7,7.0,5.17,20.67
8.83,7.17,4.3,3.7,11.33,8.17,10.17,8.7,10.67,7.0,7.83,9.57,3.73,9.67,9.97,9.73,3.0,9.03,10.0,5.6,13.33,7.7,5.7,5.7,9.1,9.1,7.2,7.4,8.7,9.53,14.33,13.33,12.67,9.77,3.1,1.2,9.33,7.77,12.0,12.0,17.67,11.0,2.53,4.33,1.4,7.07,4.6,15.33,2.5,9.4,7.23,6.0,9.33,7.73,11.17,9.53,15.67,4.9,4.3,3.7,3.23,12.33,4.5,10.67,5.63,2.57,4.7,7.43,13.67,1.93,4.12,5.0,8.6,2.43,7.3,10.0,12.67,12.67,0.95,7.4,6.3,7.0,2.3,14.33,4.8,10.0,10.0,1.7,6.43,6.3,3.7,11.67,15.33,8.8,2.53,16.67,17.67,10.0,8.5,3.33,3.9,4.0,6.63,12.67,14.33,3.0,3.27,8.1,8.0,8.9,8.6,5.63,25.33,8.4,15.67,3.87,7.4,3.37,9.77,8.2,7.3,6.27,4.17,2.53,5.63,11.33,16.0,6.6,8.93,5.0,5.7,11.67,7.5,5.3,8.27,11.33,4.63,14.0,17.0,8.83,1.9,10.0,5.4,5.63,9.0,9.7,4.0,6.17,11.67,4.07,4.7,8.07,7.1,9.33,6.1,7.43,14.33,6.87,10.97,8.27,18.67,3.6,11.67,10.43,8.1,3.8,4.07,7.1,6.67,17.33,9.13,2.2,5.2,9.23,6.67,14.67,5.17,8.03,8.7,7.0,18.67,8.4,5.53,2.7,7.43,4.6,5.73,3.6,7.47,5.8,9.3,4.5,1.33,8.0,6.2,4.9,8.0,16.0,14.67,9.8,5.7,4.67,9.83,1.1,23.67,5.8,8.4,6.03,10.0,13.67,7.57,20.0,5.8,18.33,4.5,7.57,13.3,6.43,2.2,6.7,9.8,6.63,7.8,19.0,8.97,4.77,8.2,9.6,0,9.3,9.93,10.0,7.9,10.0,4.83,8.37,10.47,7.67,3.67,18.33,6.87,9.1,20.0,12.67,3.3,5.63,8.33,14.0,11.33,12.67,7.9,9.23,3.7,7.57,2.9,20.0,5.53,7.83,14.77,5.7,5.3,14.53
18.0,16.0,17.33,22.33,20.33,12.1,20.33,19.33,16.33,12.53,10.87,16.33,14.23,16.63,13.03,14.03,13.07,12.3,15.33,14.0,23.67,16.0,13.17,8.0,14.67,21.0,14.83,18.33,12.0,13.0,24.67,20.17,17.67,15.0,8.97,10.33,20.0,1.73,26.33,20.33,21.67,14.5,5.73,8.97,7.8,6.57,11.0,24.67,6.83,15.33,21.33,13.83,21.33,9.53,20.33,3.17,24.33,20.67,17.33,17.33,3.2,24.0,16.0,12.0,6.87,4.33,8.47,14.5,22.67,8.4,12.33,7.8,11.67,10.0,14.0,18.33,24.0,20.0,9.93,10.0,7.4,7.63,3.8,18.83,7.27,0.65,5.0,3.5,5.0,7.93,23.33,22.0,24.0,12.5,6.3,27.0,21.43,2.27,12.0,14.0,5.07,2.2,11.07,22.67,19.83,5.73,12.0,14.17,3.43,19.33,11.33,10.0,34.33,6.6,21.67,12.33,13.67,5.62,11.33,9.0,3.53,7.27,5.27,2.93,6.93,9.13,24.33,2.53,16.67,4.5,18.33,21.33,4.93,4.57,8.93,6.53,3.97,20.5,22.77,0.35,5.7,18.33,15.67,8.17,8.07,20.67,3.07,3.4,19.0,8.67,5.17,3.53,2.93,12.5,9.13,0.62,24.0,7.03,4.4,11.0,27.0,13.33,21.33,5.63,28.0,11.0,4.43,6.17,5.4,25.0,4.03,5.07,4.5,1.5,7.47,22.0,11.0,15.33,3.07,1.6,28.33,10.0,4.43,6.87,2.67,6.8,6.03,4.87,11.0,8.2,3.8,10.1,7.53,2.4,17.67,19.0,9.27,18.0,24.0,5.4,5.23,8.13,4.57,10.0,31.0,10.67,5.1,4.0,2.0,5.13,8.93,25.33,8.47,25.67,9.77,1.93,23.67,5.03,6.4,8.4,6.5,5.3,9.4,29.0,19.33,10.0,7.53,4.87,8.17,0,1.3,3.5,6.57,6.37,4.6,0.95,13.67,8.07,5.47,11.1,2.47,4.1,25.0,7.33,3.47,5.53,8.47,21.67,16.0,8.27,0.8,0.58,6.0,9.37,6.8,23.67,6.33,3.77,21.83,17.67,4.37,18.0
17.0,10.3,14.5,17.33,20.0,16.0,15.47,24.67,18.33,9.33,14.0,19.33,17.33,18.33,18.0,10.0,14.5,18.33,16.0,12.53,25.0,17.67,18.0,5.6,17.0,20.0,15.83,21.33,16.0,14.0,17.67,21.67,17.67,16.0,5.8,9.1,6.6,1.5,28.0,21.0,23.67,11.67,4.07,8.4,5.93,8.33,13.33,17.67,7.4,17.0,12.73,7.5,6.67,9.0,13.0,1.45,26.67,25.67,10.67,7.5,5.97,19.67,14.0,16.33,6.13,7.83,3.2,20.0,25.33,9.6,8.4,14.33,8.47,6.3,7.5,20.0,25.33,23.33,10.0,9.37,7.47,7.03,5.67,21.67,9.77,1.03,9.63,7.83,7.1,7.07,20.0,23.67,20.33,20.0,7.0,27.67,33.33,3.3,14.0,7.47,8.37,5.3,14.33,19.33,18.0,8.2,7.5,7.5,1.23,7.5,7.4,11.0,39.0,9.3,20.0,11.8,13.83,8.87,15.33,6.47,2.33,5.4,7.03,5.07,10.0,17.67,20.67,2.0,16.0,5.27,20.0,24.67,4.8,5.1,6.0,5.3,5.3,17.33,26.0,0.97,4.27,7.5,11.8,8.4,10.0,13.7,11.33,5.9,20.0,9.9,3.37,6.33,5.0,7.5,10.0,0.97,14.0,8.6,3.33,11.67,22.0,11.6,13.63,6.17,18.67,13.67,5.3,7.53,8.23,20.67,2.57,8.77,5.83,0.75,7.87,25.67,6.33,9.93,0.7,1.4,31.33,10.33,4.83,7.9,5.8,10.1,3.5,5.43,11.67,8.93,1.33,8.63,6.0,2.5,14.17,19.67,9.3,20.67,27.0,2.97,6.23,8.9,3.57,8.6,35.67,15.33,3.27,3.8,4.23,5.0,6.63,27.0,14.33,30.33,9.93,2.5,17.33,4.73,9.43,10.0,9.03,7.8,11.0,23.0,21.0,8.27,7.53,3.37,9.4,1.07,0,2.6,9.53,5.27,7.07,1.87,18.0,10.0,6.7,2.8,1.67,3.67,28.0,7.0,6.6,6.43,6.13,18.47,13.67,7.1,0.7,2.47,6.97,9.7,8.13,24.33,7.6,2.37,23.33,19.33,4.77,18.0
22.67,7.5,7.5,17.33,9.17,13.63,22.33,18.67,15.33,6.97,14.67,18.67,6.97,12.67,13.67,18.0,6.97,15.67,17.33,5.23,16.33,15.0,18.33,8.53,17.67,16.0,7.5,20.0,15.67,9.6,24.33,25.67,22.33,17.33,9.97,8.53,21.33,4.4,24.0,9.17,24.0,7.5,9.4,6.53,7.6,9.3,5.4,25.0,9.1,16.0,19.33,7.5,24.33,6.47,20.33,0.9,24.67,16.5,7.5,7.5,5.4,19.67,20.33,19.0,4.77,3.47,7.9,19.33,26.33,9.8,13.0,11.1,9.27,10.0,7.5,20.0,21.67,21.33,8.77,13.7,6.93,9.8,7.3,25.67,9.07,3.03,13.67,4.07,6.43,9.07,16.0,17.67,22.67,18.67,7.77,29.67,26.67,5.67,9.67,7.5,8.9,5.27,12.97,17.83,27.0,7.47,13.0,7.5,0.45,7.5,11.13,14.0,38.67,4.7,23.67,14.0,16.67,9.33,18.0,9.7,3.87,4.07,7.5,5.97,10.0,18.33,22.0,5.03,18.67,5.7,19.0,16.83,3.5,6.3,6.03,2.3,8.0,16.67,27.0,3.2,7.0,18.67,13.33,5.8,7.13,21.67,9.23,6.77,18.17,5.17,6.1,6.8,4.6,7.5,9.07,2.73,19.33,9.53,0.58,10.33,28.0,14.0,19.17,6.47,25.0,12.33,3.27,9.93,8.3,23.33,0.67,9.63,5.9,2.23,10.67,22.33,5.17,10.3,2.1,3.43,31.33,9.13,5.73,7.67,5.23,9.43,1.1,6.47,10.67,10.0,0.26,10.1,7.63,4.17,7.5,7.5,6.47,22.0,24.67,0.85,7.67,10.0,0.78,8.93,36.33,13.33,2.1,4.33,7.47,4.53,10.0,28.67,14.67,32.67,7.8,3.3,24.0,3.93,9.97,9.67,8.23,6.93,10.13,25.33,19.0,9.87,8.17,4.2,8.93,3.5,2.9,0,6.77,1.93,7.97,3.0,18.0,4.47,7.67,6.1,2.33,1.13,27.0,3.6,7.13,6.03,10.13,21.33,16.0,2.7,2.17,4.8,7.17,7.8,9.93,22.0,6.07,2.0,23.33,7.5,5.63,21.33
19.33,10.17,13.0,16.67,18.67,10.0,18.67,18.67,23.33,7.77,10.1,14.9,12.03,15.93,17.67,15.67,11.63,10.17,12.0,5.7,21.0,17.0,13.67,4.8,10.97,16.67,14.67,13.0,10.8,8.63,22.33,12.93,19.0,13.0,4.4,7.03,22.67,7.6,21.0,15.67,24.0,13.67,7.9,4.8,5.5,9.77,6.1,22.67,9.67,9.53,22.67,12.0,23.0,12.67,23.67,9.27,22.33,19.0,16.0,10.5,6.67,18.33,18.0,14.0,8.0,6.2,9.63,13.0,21.0,8.43,6.97,9.97,11.07,6.17,10.0,12.67,20.33,15.67,5.67,11.33,2.77,5.37,8.6,16.93,7.73,10.0,18.0,6.4,8.4,5.43,21.67,16.33,16.0,12.0,7.0,22.67,16.93,5.4,12.23,10.9,9.2,4.0,7.07,18.67,15.93,4.93,8.4,11.0,8.87,8.73,11.1,7.2,30.33,13.67,24.33,7.17,6.33,7.2,19.33,8.2,7.1,3.53,7.5,5.1,5.2,13.67,19.0,6.97,11.33,1.9,15.0,15.67,6.13,4.33,8.3,9.73,7.1,14.93,18.97,9.17,5.67,6.6,3.5,2.3,8.73,22.67,8.0,7.83,17.33,1.47,7.97,10.37,5.73,11.33,1.7,8.93,19.0,8.47,9.17,0.7,19.67,7.93,14.67,12.67,17.67,7.13,6.73,11.33,5.2,20.0,5.57,7.37,1.73,8.8,2.0,16.0,4.87,11.0,6.93,8.07,23.67,2.1,5.87,7.5,4.8,4.33,7.8,5.1,0.7,4.33,9.4,7.77,5.2,7.6,14.67,17.0,0.72,11.33,17.33,10.33,8.5,9.8,2.7,2.23,19.65,8.13,3.8,5.2,16.0,12.33,4.0,22.67,9.13,22.33,2.32,7.6,23.33,5.13,6.3,9.27,1.67,7.07,2.0,21.0,13.33,4.13,1.02,3.33,6.1,8.7,9.83,6.1,0,4.2,7.5,7.47,7.53,10.7,8.2,2.7,7.23,4.87,25.33,9.33,5.2,9.43,2.1,16.67,7.53,10.33,7.9,6.43,6.57,0.6,6.8,17.67,2.33,6.7,16.27,13.67,5.4,17.03
15.83,7.5,14.17,7.5,21.0,10.6,22.0,24.0,18.0,6.9,7.03,16.47,7.7,17.1,15.0,7.17,7.53,14.83,16.67,10.43,20.67,17.67,10.33,9.4,17.0,20.0,10.33,15.83,15.67,15.33,23.0,17.13,23.0,13.17,9.5,6.0,21.33,5.6,24.0,19.33,23.0,13.5,4.07,7.6,6.63,9.37,5.4,23.0,4.67,11.33,24.0,9.0,21.0,11.33,21.0,4.17,23.67,7.5,7.5,7.5,5.13,22.0,15.5,17.0,3.47,6.0,8.77,11.33,21.33,9.63,8.4,10.1,11.83,9.6,7.5,10.33,20.33,22.0,3.5,15.33,2.97,7.43,3.5,19.67,10.47,5.97,17.67,9.6,9.6,10.0,15.83,22.0,22.0,7.5,12.2,27.33,18.6,7.2,12.5,7.5,4.17,6.97,14.67,20.33,18.13,5.2,10.83,6.83,2.6,17.0,11.83,8.43,33.67,14.0,23.33,10.33,12.83,8.53,17.0,10.67,7.03,2.0,4.73,5.07,7.4,15.0,22.67,5.5,16.0,5.3,15.5,16.17,2.5,4.27,7.9,3.83,8.53,19.67,19.27,5.4,8.5,10.0,15.67,3.0,10.23,22.67,6.6,8.2,15.5,9.0,3.47,7.57,2.93,7.5,3.67,5.27,24.33,7.5,2.6,4.53,26.67,10.93,18.67,9.33,23.33,10.17,6.9,7.87,9.6,22.67,1.3,6.8,4.2,4.2,4.93,21.67,7.5,8.37,4.0,4.13,28.33,2.3,1.6,7.2,8.4,10.8,2.37,4.1,8.0,9.37,3.7,8.83,5.27,4.63,14.83,6.83,4.5,12.33,24.33,4.1,4.83,9.03,0.68,3.5,31.33,13.33,1.37,2.33,8.6,5.73,3.47,27.33,12.0,26.33,8.6,5.37,24.33,3.07,8.5,5.4,4.17,8.8,2.8,27.67,18.33,9.2,2.3,1.47,8.2,5.7,5.07,2.2,4.7,0,8.83,4.2,12.33,12.67,2.83,11.3,4.2,0.8,27.0,7.3,4.67,4.8,2.5,22.0,15.0,4.07,3.37,6.8,6.43,2.3,8.93,22.0,3.37,2.73,18.83,15.17,3.13,16.0
14.0,9.53,7.3,14.0,13.77,7.1,14.0,15.67,13.33,7.43,8.1,12.8,11.97,15.0,13.0,11.63,10.97,12.67,12.0,11.33,15.33,13.33,7.3,9.73,12.0,16.67,10.2,17.0,10.3,9.93,16.33,20.0,14.0,11.57,10.77,8.43,16.33,4.27,18.0,17.67,18.0,14.33,8.7,5.33,7.2,1.6,9.7,15.33,3.4,11.67,17.33,15.0,18.0,4.9,16.0,3.8,17.33,17.0,12.1,14.0,4.6,17.33,7.83,11.33,8.27,6.0,6.13,15.33,21.67,2.37,6.17,9.73,8.97,10.0,8.53,16.0,18.0,19.33,7.4,14.33,8.73,4.8,7.2,20.33,2.73,7.8,9.5,7.67,2.4,10.37,15.33,10.87,18.0,14.0,7.67,18.0,21.33,4.8,9.63,10.1,3.1,2.1,8.8,19.0,24.0,8.23,6.83,7.3,5.6,12.5,8.53,7.33,33.0,5.97,18.33,10.33,10.33,4.83,13.67,6.87,4.8,6.85,5.53,3.77,8.97,16.0,16.33,3.37,15.07,6.43,15.0,18.0,9.0,7.13,4.6,9.1,9.77,14.0,28.0,6.3,8.67,16.33,9.13,5.47,2.6,17.33,4.1,1.97,16.0,5.3,2.73,1.3,7.0,9.2,11.0,3.27,15.67,4.53,9.93,9.3,27.0,6.03,14.43,3.63,18.0,8.83,7.33,0.93,2.67,18.0,7.6,8.0,6.07,8.1,8.67,20.33,6.0,4.9,4.57,4.7,24.33,8.33,6.9,5.47,1.9,3.47,10.33,4.7,9.3,6.0,7.5,3.07,7.2,3.83,11.77,13.43,10.33,15.67,21.67,9.5,1.93,5.5,9.17,9.8,29.67,6.0,9.7,4.33,9.0,9.1,10.0,26.33,10.07,26.0,5.3,3.83,19.33,7.13,9.23,4.53,9.0,1.4,8.0,21.33,16.0,9.83,8.1,5.17,4.9,5.7,6.4,5.87,10.67,6.87,0,4.23,11.27,2.6,5.23,6.3,5.33,9.0,22.0,11.0,7.63,2.6,8.0,18.67,17.33,12.33,5.9,4.47,5.6,4.0,9.5,16.33,9.4,8.1,18.6,7.3,6.9,18.0
16.0,14.67,17.67,18.0,19.0,10.0,19.33,18.33,16.0,5.87,8.4,13.23,13.3,13.73,13.17,4.52,12.6,10.6,12.0,6.3,20.0,16.0,7.5,8.67,13.33,18.0,6.13,17.0,12.0,13.33,20.0,17.17,19.33,13.33,5.7,10.0,19.67,0.48,24.33,19.0,19.67,6.17,5.2,6.3,6.97,5.73,5.4,23.33,7.0,12.27,19.67,7.5,19.33,7.43,19.0,3.83,22.0,20.33,12.5,16.67,2.83,21.0,17.0,14.33,3.4,4.33,6.57,7.5,20.0,7.8,5.9,5.2,12.0,9.73,12.5,7.5,20.0,20.0,9.4,13.0,3.03,2.97,9.9,17.17,6.7,3.0,6.73,7.63,3.37,6.33,18.0,20.67,17.17,14.0,4.77,23.67,20.5,2.73,12.33,10.5,4.47,3.2,10.83,21.0,18.5,10.0,5.8,6.17,2.87,7.5,12.0,5.67,33.0,7.33,19.67,10.83,10.0,5.57,14.0,6.63,1.62,6.63,4.67,2.5,11.67,11.0,17.83,1.7,15.67,2.7,7.5,20.0,2.53,3.17,7.1,6.5,5.9,18.5,21.17,1.5,6.3,17.0,14.0,6.1,6.6,20.0,8.1,3.8,13.65,7.87,4.47,3.0,4.9,6.83,7.7,0.22,21.0,6.57,4.43,10.0,24.33,8.53,21.33,7.13,24.67,10.0,3.5,5.2,5.03,22.0,4.3,3.83,3.23,1.53,7.8,19.67,8.1,9.67,3.4,0.45,25.33,5.93,2.3,4.47,3.33,4.63,5.8,3.73,10.0,8.8,4.0,9.5,5.73,1.32,12.5,10.33,6.6,16.33,23.0,5.3,4.5,6.1,3.53,9.63,30.33,12.67,3.73,2.67,5.3,8.0,7.33,25.0,13.0,24.0,9.1,1.12,23.0,3.93,5.63,7.3,9.07,4.6,7.37,25.0,17.67,9.3,9.1,5.27,5.3,0.97,1.57,4.1,6.43,4.73,3.9,0,15.33,6.6,3.07,8.63,1.97,4.8,24.0,7.5,10.0,2.57,10.33,21.33,17.33,8.2,1.8,1.93,3.1,8.5,6.7,19.33,3.77,3.77,19.43,14.17,2.73,19.33
11.67,10.5,9.7,11.0,9.0,12.0,13.0,13.33,16.0,6.87,12.03,12.67,9.83,13.0,14.67,11.0,10.0,14.33,15.33,6.53,8.53,17.0,4.3,9.6,14.0,13.0,9.3,2.9,21.67,21.67,1.8,6.87,1.8,15.0,10.0,3.2,15.67,15.0,11.33,9.6,18.0,9.73,11.0,16.33,11.33,18.67,9.7,11.0,12.67,14.0,14.67,10.4,14.0,20.0,17.33,14.0,10.33,8.2,9.03,9.67,12.33,10.67,21.67,22.0,6.47,5.47,17.0,8.73,12.0,7.13,9.9,9.4,21.33,9.1,8.4,9.9,11.0,2.1,5.17,4.47,12.33,18.0,8.17,10.93,6.67,23.0,20.67,6.47,17.33,9.27,11.0,1.8,9.2,10.13,3.57,10.33,6.87,21.33,20.33,7.5,14.0,14.2,10.17,7.67,14.0,13.77,11.13,4.93,16.67,7.47,20.0,16.0,21.33,21.0,16.33,9.6,17.33,6.27,15.67,15.47,11.1,6.2,11.07,9.23,10.0,5.73,7.47,16.67,1.8,14.0,2.9,10.0,12.67,13.0,20.0,20.0,7.7,8.53,10.0,17.33,1.8,7.43,6.6,10.13,19.33,4.0,5.47,14.0,6.73,10.33,16.0,18.33,13.67,8.03,8.67,17.33,10.27,17.33,12.73,9.47,12.07,17.33,9.67,23.33,10.0,15.0,5.47,19.0,17.67,9.87,17.33,4.67,14.0,18.0,1.1,2.1,8.1,7.83,20.33,17.0,12.33,9.5,12.33,11.87,14.67,5.6,18.0,13.0,10.0,6.6,16.0,8.07,11.33,14.0,7.4,5.73,10.0,4.2,11.0,22.33,11.6,17.67,16.33,9.27,18.67,4.0,16.33,14.33,23.67,16.4,5.87,14.0,6.27,8.8,9.5,13.33,15.33,13.67,6.27,19.0,7.6,14.0,8.0,12.0,7.17,10.0,6.03,12.33,9.97,16.67,20.0,14.0,7.93,18.0,16.0,17.33,0,19.33,13.0,1.6,15.33,11.0,20.0,18.33,9.17,13.33,10.0,9.7,1.9,9.13,17.33,21.0,15.0,11.33,6.7,4.72,15.0,13.33,8.13,9.0,13.67,8.73
10.67,9.63,8.93,16.0,12.33,8.63,5.47,11.07,9.5,7.93,5.9,12.97,10.33,9.3,9.13,12.33,7.3,10.0,10.67,8.63,18.0,9.2,8.93,8.2,3.1,16.67,12.63,14.33,8.83,9.6,16.0,17.33,16.67,8.8,6.3,7.4,16.33,5.53,19.33,15.43,16.33,14.33,3.2,1.3,8.9,1.0,7.9,15.33,3.9,7.83,17.33,14.33,16.67,1.8,16.67,8.63,15.33,13.63,5.1,9.63,6.37,10.0,7.93,9.6,7.63,8.8,0.6,14.0,18.33,8.37,9.23,9.3,7.8,6.9,9.3,15.33,20.0,21.67,9.33,18.0,6.73,4.83,7.3,10.0,9.4,9.43,2.6,7.93,4.83,8.4,16.33,14.1,13.67,12.33,9.03,16.67,20.67,3.37,8.37,7.63,5.77,4.43,9.5,16.0,18.67,6.43,8.4,13.67,4.0,9.97,7.8,3.63,30.0,0.67,17.33,7.87,10.67,5.83,12.0,8.67,7.1,10.6,8.13,8.8,10.0,11.5,16.67,5.33,17.0,7.97,14.33,8.77,10.33,10.03,2.03,4.23,8.0,17.67,15.67,8.33,10.0,14.33,7.27,7.6,4.95,17.67,9.33,3.7,12.63,5.7,2.7,4.1,7.0,8.27,10.67,8.53,19.67,4.07,12.0,8.33,21.67,9.77,11.43,1.77,16.33,8.7,7.03,2.2,4.67,16.67,9.87,4.37,9.63,10.0,7.33,21.0,8.13,7.97,4.97,7.5,22.67,13.33,7.7,7.03,4.27,4.5,12.67,8.3,12.8,10.0,10.67,10.1,8.9,4.23,5.9,7.27,11.33,21.67,16.33,4.23,5.23,5.43,9.6,9.7,28.67,14.0,7.7,8.6,3.9,4.4,9.93,22.0,12.67,21.67,3.87,4.23,15.67,4.37,4.13,2.27,13.0,1.63,14.67,21.67,16.67,4.0,7.33,5.8,8.9,6.9,5.3,8.67,11.67,5.6,2.6,5.67,17.0,0,7.33,7.77,7.73,11.33,20.0,8.2,4.57,3.0,9.27,18.67,15.33,14.0,6.23,5.0,7.8,11.0,7.8,28.67,11.0,9.63,19.33,11.97,3.9,14.67
11.17,9.17,5.5,8.33,6.03,9.53,11.77,13.67,9.83,5.0,6.8,11.83,6.1,14.67,11.3,9.0,8.67,9.6,6.2,8.0,15.0,8.33,11.0,6.67,7.57,10.5,8.0,12.67,6.03,9.87,10.33,14.1,12.1,6.3,4.2,4.8,14.33,3.9,17.67,8.87,15.33,11.1,5.53,3.2,1.2,2.0,4.0,15.0,2.2,6.93,12.17,7.33,14.67,6.4,14.0,8.6,17.33,5.5,5.5,5.5,2.6,15.67,9.83,10.0,5.93,6.23,5.9,9.83,11.17,1.3,5.33,9.17,9.13,5.8,8.17,9.83,14.33,15.67,4.4,10.87,5.8,4.07,5.7,13.43,7.3,7.2,10.67,8.27,4.0,8.57,10.83,10.77,13.77,10.67,9.0,11.33,22.33,8.03,9.4,9.3,1.27,5.0,9.9,13.77,15.77,4.27,6.6,4.73,7.63,8.33,8.07,4.63,26.33,4.8,16.0,5.47,7.7,3.17,9.83,4.6,5.93,8.0,2.47,2.03,6.73,14.67,13.43,4.33,7.47,2.5,12.33,6.3,5.73,4.6,5.37,10.33,6.8,14.1,13.43,6.2,6.3,10.67,10.0,5.7,3.67,15.0,1.6,3.43,8.0,6.23,1.6,5.03,5.8,5.5,5.67,6.43,15.67,4.0,9.1,9.4,19.33,8.47,9.2,5.73,17.67,7.2,7.33,5.3,4.2,18.0,7.67,4.6,3.83,7.23,9.4,16.33,6.07,9.73,7.73,5.6,20.33,9.57,3.13,0.85,5.63,3.5,9.9,1.47,9.03,7.07,7.9,3.5,1.0,3.8,5.5,7.67,7.7,16.0,13.83,9.53,2.1,2.2,7.4,4.5,26.0,9.3,7.57,4.03,5.6,11.33,8.47,14.77,10.33,20.33,5.97,3.7,13.83,5.13,3.5,5.13,9.2,3.97,8.83,19.0,12.67,5.83,8.17,7.97,3.3,6.27,7.1,8.07,7.8,8.67,6.0,5.67,14.33,3.67,0,16.67,4.43,8.43,23.0,10.67,4.77,1.77,7.1,9.53,13.33,2.8,6.27,6.63,0.35,9.13,7.2,20.0,5.6,5.93,11.0,4.7,3.07,11.33
